rid,from_station,to_station,late_canc_reason,total_stops_in_run,remaining_stops_after_this,date_of_service,month,day_of_week,day_of_month,from_sched_arrival_min,from_actual_arrival_min,from_sched_departure_min,from_actual_departure_min,to_sched_arrival_min,to_actual_arrival_min,to_sched_departure_min,to_actual_departure_min,propagated_delay_min,end_segment_delay_min,cum_delay_min,leg_duration_min,arrival_delay_min,prev_train_leg_delay_min,prev_train_cum_delay_min,prev_train_segment_duration_min,prev_train_end_segment_delay_min,historical_avg_propagated_delay_min,historical_avg_leg_duration_min,historical_avg_cum_delay_min,historical_avg_arrival_delay_min,delay_historical_difference,from_temp,from_rain,from_wind,to_temp,to_rain,to_wind
202504166771580,YRK,DAR,,10,6,2025-04-16,4,2,16,1168,1169,1171,1174,1199,1203,1200,1205,3,4,7,29,4,1.0,0.0,26.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,9.3,0.0,23.7,7.8,0.0,28.8
202504166771583,YRK,DAR,,6,4,2025-04-16,4,2,16,1187,1190,1192,1192,1220,1219,1222,1221,0,-1,-1,27,-1,3.0,7.0,29.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.3,0.0,23.7,7.1,0.0,26.6
202504166771588,YRK,DAR,,6,4,2025-04-16,4,2,16,1257,1255,1259,1259,1286,1286,1287,1289,0,0,-1,27,0,0.0,-1.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,8.6,0.0,24.5,6.8,0.0,24.8
202504176771586,YRK,DAR,911,12,7,2025-04-17,4,3,17,1233,234,1236,239,1264,295,1266,296,-997,-969,-4298,56,-969,0.0,-1.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,-942.4018302828619,5.4,0.0,11.8,9.0,0.0,1.1
202504176771577,YRK,DAR,,6,4,2025-04-17,4,3,17,1129,1130,1137,1136,1164,1165,1166,1167,-1,1,-2,29,1,-997.0,-4298.0,56.0,-969.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,12.9,0.0,8.8,10.0,0.0,4.8
202504176771580,YRK,DAR,,10,6,2025-04-17,4,3,17,1168,1168,1171,1170,1199,1198,1200,1199,-1,-1,0,28,-1,-1.0,-2.0,29.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,12.2,0.0,4.0,10.0,0.0,4.8
202504176771583,YRK,DAR,,6,4,2025-04-17,4,3,17,1187,1185,1192,1192,1220,1217,1222,1221,0,-3,-1,25,-3,-1.0,0.0,28.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,12.2,0.0,4.0,8.8,0.0,3.9
202504176771588,YRK,DAR,520,12,5,2025-04-17,4,3,17,1257,1351,1259,1353,1286,1392,1287,1393,94,106,574,39,106,0.0,-1.0,25.0,-3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,148.5981697171381,8.8,0.0,6.1,9.0,0.0,1.1
202504186771577,YRK,DAR,,6,4,2025-04-18,4,4,18,1129,1128,1137,1136,1164,1164,1166,1166,-1,0,-2,28,0,94.0,574.0,39.0,106.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,11.4,0.0,20.3,10.2,0.0,22.9
202504186771580,YRK,DAR,,10,6,2025-04-18,4,4,18,1168,1168,1171,1171,1199,1197,1200,1199,0,-2,-3,26,-2,-1.0,-2.0,28.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,10.8,0.1,17.4,10.2,0.0,22.9
202504186771583,YRK,DAR,,6,4,2025-04-18,4,4,18,1187,1185,1192,1191,1220,1219,1222,1222,-1,-1,-3,28,-1,0.0,-3.0,26.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,10.8,0.1,17.4,9.5,0.3,21.3
202504186771586,YRK,DAR,,11,6,2025-04-18,4,4,18,1233,1231,1236,1239,1264,1275,1266,1276,3,11,0,36,11,-1.0,-3.0,28.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,10.0,0.2,15.4,9.2,0.5,17.0
202504186771588,YRK,DAR,,6,4,2025-04-18,4,4,18,1257,1254,1259,1259,1286,1285,1287,1287,0,-1,0,26,-1,3.0,0.0,36.0,11.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,10.0,0.2,15.4,9.2,0.5,17.0
202504216771577,YRK,DAR,,6,4,2025-04-21,4,0,21,1129,1129,1137,1137,1164,1164,1166,1165,0,0,-1,27,0,0.0,0.0,26.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,10.7,0.0,6.2,9.5,0.0,10.8
202504216771580,YRK,DAR,,10,6,2025-04-21,4,0,21,1168,1169,1171,1171,1199,1198,1200,1199,0,-1,-2,27,-1,0.0,-1.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,10.5,0.0,6.7,9.5,0.0,10.8
202504216771583,YRK,DAR,,6,4,2025-04-21,4,0,21,1187,1185,1192,1191,1220,1221,1222,1223,-1,1,-2,30,1,0.0,-2.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,10.5,0.0,6.7,8.6,0.0,12.4
202504216771586,YRK,DAR,,11,6,2025-04-21,4,0,21,1233,1234,1236,1236,1264,1265,1266,1266,0,1,-4,29,1,-1.0,-2.0,30.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,10.2,0.0,5.8,8.3,0.0,8.9
202504216771588,YRK,DAR,,6,4,2025-04-21,4,0,21,1257,1257,1259,1260,1286,1286,1287,1288,1,0,0,26,0,0.0,-4.0,29.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,10.1,0.0,7.9,8.3,0.0,8.9
202504226771577,YRK,DAR,,6,4,2025-04-22,4,1,22,1129,1132,1137,1137,1164,1169,1166,1170,0,5,-1,32,5,1.0,0.0,26.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,13.6,0.0,3.8,12.4,0.0,9.8
202504226771580,YRK,DAR,,10,6,2025-04-22,4,1,22,1168,1167,1171,1170,1199,1198,1200,1200,-1,-1,-4,28,-1,0.0,-1.0,32.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,13.2,0.1,4.0,12.4,0.0,9.8
202504226771583,YRK,DAR,,6,4,2025-04-22,4,1,22,1187,1188,1192,1192,1220,1220,1222,1221,0,0,-1,28,0,-1.0,-4.0,28.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,13.2,0.1,4.0,11.1,0.0,9.1
202504226771586,YRK,DAR,,11,6,2025-04-22,4,1,22,1233,1237,1236,1240,1264,1269,1266,1271,4,5,4,29,5,0.0,-1.0,28.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,58.598169717138106,12.1,0.0,6.6,10.1,0.0,7.1
202504226771588,YRK,DAR,,6,4,2025-04-22,4,1,22,1257,1256,1259,1258,1286,1285,1287,1286,-1,-1,-2,27,-1,4.0,4.0,29.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,12.1,0.0,6.6,10.1,0.0,7.1
202504236771577,YRK,DAR,,6,4,2025-04-23,4,2,23,1129,1133,1137,1138,1164,1168,1166,1169,1,4,1,30,4,-1.0,-2.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,11.3,0.0,14.1,8.4,0.0,15.9
202504236771580,YRK,DAR,,10,6,2025-04-23,4,2,23,1168,1169,1171,1171,1199,1199,1200,1200,0,0,-3,28,0,1.0,1.0,30.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.6,0.0,13.4,8.4,0.0,15.9
202504236771583,YRK,DAR,,6,4,2025-04-23,4,2,23,1187,1187,1192,1192,1220,1218,1222,1221,0,-2,1,26,-2,0.0,-3.0,28.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.6,0.0,13.4,8.5,0.0,13.5
202504236771586,YRK,DAR,,11,6,2025-04-23,4,2,23,1233,1235,1236,1237,1264,1267,1266,1268,1,3,1,30,3,0.0,1.0,26.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,9.2,0.0,10.6,7.8,0.0,11.9
202504236771588,YRK,DAR,,6,4,2025-04-23,4,2,23,1257,1257,1259,1261,1286,1288,1287,1290,2,2,1,27,2,1.0,1.0,30.0,3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,8.7,0.0,10.4,7.8,0.0,11.9
202504246771577,YRK,DAR,,6,4,2025-04-24,4,3,24,1129,1131,1137,1138,1164,1167,1166,1168,1,3,3,29,3,2.0,1.0,27.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,12.5,0.0,12.3,9.7,0.0,11.1
202504246771580,YRK,DAR,,10,6,2025-04-24,4,3,24,1168,1168,1171,1173,1199,1200,1200,1202,2,1,-1,27,1,1.0,3.0,29.0,3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,11.1,0.0,11.8,9.7,0.0,11.1
202504246771583,YRK,DAR,,6,4,2025-04-24,4,3,24,1187,1194,1192,1197,1220,1224,1222,1225,5,4,4,27,4,2.0,-1.0,27.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,11.1,0.0,11.8,7.9,0.0,9.8
202504246771586,YRK,DAR,,11,6,2025-04-24,4,3,24,1233,1233,1236,1237,1264,1265,1266,1267,1,1,-1,28,1,5.0,4.0,27.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,9.8,0.0,8.4,7.1,0.0,8.0
202504246771588,YRK,DAR,,6,4,2025-04-24,4,3,24,1257,1258,1259,1262,1286,1288,1287,1289,3,2,2,26,2,1.0,-1.0,28.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,8.8,0.0,6.5,7.1,0.0,8.0
202504256771577,YRK,DAR,,6,4,2025-04-25,4,4,25,1129,1129,1137,1137,1164,1164,1166,1165,0,0,-1,27,0,3.0,2.0,26.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,12.0,0.0,11.0,10.3,0.0,9.5
202504256771580,YRK,DAR,,10,6,2025-04-25,4,4,25,1168,1171,1171,1173,1199,1200,1200,1202,2,1,7,27,1,0.0,-1.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,11.3,0.0,11.0,10.3,0.0,9.5
202504256771583,YRK,DAR,,6,4,2025-04-25,4,4,25,1187,1188,1192,1192,1220,1221,1222,1222,0,1,-1,29,1,2.0,7.0,27.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,11.3,0.0,11.0,8.8,0.0,9.5
202504256771586,YRK,DAR,,11,6,2025-04-25,4,4,25,1233,1232,1236,1236,1264,1267,1266,1269,0,3,-4,31,3,0.0,-1.0,29.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.6,0.0,11.1,7.5,0.0,5.6
202504256771588,YRK,DAR,,6,4,2025-04-25,4,4,25,1257,1257,1259,1260,1286,1286,1287,1288,1,0,0,26,0,0.0,-4.0,31.0,3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,8.5,0.0,10.6,7.5,0.0,5.6
202504286771577,YRK,DAR,,6,4,2025-04-28,4,0,28,1129,1131,1137,1140,1164,1171,1166,1172,3,7,2,31,7,1.0,0.0,26.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,19.0,0.0,3.8,16.5,0.0,5.2
202504286771580,YRK,DAR,,10,6,2025-04-28,4,0,28,1168,1166,1171,1170,1199,1198,1200,1199,-1,-1,-3,28,-1,3.0,2.0,31.0,7.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,19.0,0.0,3.8,16.5,0.0,5.2
202504286771583,YRK,DAR,,6,4,2025-04-28,4,0,28,1187,1191,1192,1193,1220,1220,1222,1221,1,0,0,27,0,-1.0,-3.0,28.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,19.0,0.0,3.8,14.9,0.0,5.4
202504286771586,YRK,DAR,,11,6,2025-04-28,4,0,28,1233,1236,1236,1238,1264,1265,1266,1266,2,1,7,27,1,1.0,0.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,18.0,0.0,3.1,13.3,0.0,3.0
202504286771588,YRK,DAR,,6,4,2025-04-28,4,0,28,1257,1252,1259,1259,1286,1287,1287,1289,0,1,1,28,1,2.0,7.0,27.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,18.0,0.0,3.1,13.3,0.0,3.0
202504296771577,YRK,DAR,696,6,4,2025-04-29,4,1,29,1129,1159,1137,1163,1164,1190,1166,1191,26,26,25,27,26,0.0,1.0,28.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,80.5981697171381,20.4,0.0,9.4,18.6,0.0,9.0
202504296771580,YRK,DAR,911,10,6,2025-04-29,4,1,29,1168,1189,1171,1191,1199,1218,1200,1220,20,19,54,27,19,26.0,25.0,27.0,26.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,74.5981697171381,20.4,0.0,9.4,18.6,0.0,9.0
202504296771583,YRK,DAR,696,6,4,2025-04-29,4,1,29,1187,1203,1192,1205,1220,1232,1222,1233,13,12,12,27,12,20.0,54.0,27.0,19.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,67.5981697171381,17.9,0.0,10.7,16.1,0.0,6.7
202504296771586,YRK,DAR,696,11,6,2025-04-29,4,1,29,1233,1243,1236,1250,1264,1278,1266,1280,14,14,55,28,14,13.0,12.0,27.0,12.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,68.5981697171381,17.9,0.0,10.7,15.3,0.0,5.8
202504296771588,YRK,DAR,,6,4,2025-04-29,4,1,29,1257,1258,1259,1261,1286,1288,1287,1289,2,2,1,27,2,14.0,55.0,28.0,14.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,16.4,0.0,10.5,15.3,0.0,5.8
202504306771577,YRK,DAR,,6,4,2025-04-30,4,2,30,1129,1131,1137,1136,1164,1165,1166,1167,-1,1,0,29,1,2.0,1.0,27.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,23.0,0.0,11.7,19.6,0.0,7.2
202504306771580,YRK,DAR,,10,6,2025-04-30,4,2,30,1168,1171,1171,1174,1199,1201,1200,1202,3,2,9,27,2,-1.0,0.0,29.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,20.5,0.0,12.5,19.6,0.0,7.2
202504306771583,YRK,DAR,841,7,5,2025-04-30,4,2,30,1187,1204,1192,1206,1220,1234,1222,1235,14,14,13,28,14,3.0,9.0,27.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,68.5981697171381,18.1,0.0,10.5,17.0,0.0,6.6
202504306771586,YRK,DAR,576,11,6,2025-04-30,4,2,30,1233,1247,1236,1251,1264,1280,1266,1281,15,16,65,29,16,14.0,13.0,28.0,14.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,69.5981697171381,18.1,0.0,10.5,14.5,0.0,7.0
202504306771588,YRK,DAR,,6,4,2025-04-30,4,2,30,1257,1256,1259,1259,1286,1286,1287,1288,0,0,-1,27,0,15.0,65.0,29.0,16.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,18.1,0.0,10.5,14.5,0.0,7.0
202505016771577,YRK,DAR,,6,4,2025-05-01,5,3,1,1129,1128,1137,1142,1164,1176,1166,1178,5,12,4,34,12,0.0,-1.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,22.0,0.0,9.7,16.7,0.0,21.4
202505016771580,YRK,DAR,,10,6,2025-05-01,5,3,1,1168,1172,1171,1177,1199,1205,1200,1207,6,6,4,28,6,5.0,4.0,34.0,12.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,60.598169717138106,22.0,0.0,9.7,16.7,0.0,21.4
202505016771583,YRK,DAR,,6,4,2025-05-01,5,3,1,1187,1187,1192,1191,1220,1217,1222,1221,-1,-3,-2,26,-3,6.0,4.0,28.0,6.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,22.0,0.0,9.7,13.0,0.0,12.7
202505016771586,YRK,DAR,654,11,6,2025-05-01,5,3,1,1233,1241,1236,1260,1264,1334,1266,1336,24,70,57,74,70,-1.0,-2.0,26.0,-3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,78.5981697171381,18.3,0.0,10.9,12.1,0.0,4.8
202505016771588,YRK,DAR,654,6,4,2025-05-01,5,3,1,1257,1285,1259,1288,1286,1345,1287,1348,29,59,30,57,59,24.0,57.0,74.0,70.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,83.5981697171381,18.3,0.0,10.9,12.1,0.0,4.8
202505026771577,YRK,DAR,547,6,4,2025-05-02,5,4,2,1129,1143,1137,1146,1164,1181,1166,1183,9,17,8,35,17,29.0,30.0,57.0,59.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,63.598169717138106,13.6,0.0,11.7,13.6,0.0,7.4
202505026771580,YRK,DAR,,10,6,2025-05-02,5,4,2,1168,1172,1171,1174,1199,1201,1200,1202,3,2,3,27,2,9.0,8.0,35.0,17.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,13.6,0.0,11.7,13.6,0.0,7.4
202505026771583,YRK,DAR,,6,4,2025-05-02,5,4,2,1187,1184,1192,1194,1220,1220,1222,1223,2,0,1,26,0,3.0,3.0,27.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,13.6,0.0,11.7,11.7,0.0,4.2
202505026771586,YRK,DAR,,11,6,2025-05-02,5,4,2,1233,1234,1236,1237,1264,1265,1266,1267,1,1,0,28,1,2.0,1.0,26.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,12.4,0.0,10.2,10.9,0.0,5.2
202505026771588,YRK,DAR,,6,4,2025-05-02,5,4,2,1257,1262,1259,1264,1286,1291,1287,1292,5,5,4,27,5,1.0,0.0,28.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,11.9,0.0,5.2,10.9,0.0,5.2
202505056771577,YRK,DAR,886,6,4,2025-05-05,5,0,5,1129,1135,1137,1138,1164,1171,1166,1172,1,7,0,33,7,5.0,4.0,27.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,10.4,0.0,13.2,7.7,0.0,8.5
202505056771580,YRK,DAR,,10,6,2025-05-05,5,0,5,1168,1167,1171,1170,1199,1198,1200,1200,-1,-1,-2,28,-1,1.0,0.0,33.0,7.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,9.6,0.0,11.8,7.7,0.0,8.5
202505056771583,YRK,DAR,,6,4,2025-05-05,5,0,5,1187,1184,1192,1192,1220,1217,1222,1221,0,-3,-1,25,-3,-1.0,-2.0,28.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.6,0.0,11.8,5.7,0.0,7.0
202505056771586,YRK,DAR,,11,6,2025-05-05,5,0,5,1233,1237,1236,1238,1264,1268,1266,1269,2,4,13,30,4,0.0,-1.0,25.0,-3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,8.5,0.0,9.5,4.7,0.0,6.1
202505056771588,YRK,DAR,,6,4,2025-05-05,5,0,5,1257,1255,1259,1259,1286,1284,1287,1286,0,-2,-1,25,-2,2.0,13.0,30.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,8.5,0.0,9.5,4.7,0.0,6.1
202505066771577,YRK,DAR,,6,4,2025-05-06,5,1,6,1129,1131,1137,1136,1164,1168,1166,1169,-1,4,-2,32,4,0.0,-1.0,25.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,15.2,0.0,8.6,12.3,0.0,13.0
202505066771580,YRK,DAR,,10,6,2025-05-06,5,1,6,1168,1166,1171,1173,1199,1202,1200,1203,2,3,0,29,3,-1.0,-2.0,32.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,14.1,0.0,9.8,12.3,0.0,13.0
202505066771583,YRK,DAR,,6,4,2025-05-06,5,1,6,1187,1186,1192,1193,1220,1218,1222,1221,1,-2,0,25,-2,2.0,0.0,29.0,3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,14.1,0.0,9.8,10.3,0.0,11.5
202505066771586,YRK,DAR,,11,6,2025-05-06,5,1,6,1233,1233,1236,1236,1264,1266,1266,1268,0,2,1,30,2,1.0,0.0,25.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,12.0,0.0,9.2,9.6,0.0,7.7
202505066771588,YRK,DAR,,6,4,2025-05-06,5,1,6,1257,1256,1259,1258,1286,1285,1287,1287,-1,-1,-2,27,-1,0.0,1.0,30.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,12.0,0.0,9.2,9.6,0.0,7.7
202505076771577,YRK,DAR,,6,4,2025-05-07,5,2,7,1129,1130,1137,1136,1164,1167,1166,1168,-1,3,-1,31,3,-1.0,-2.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,11.9,0.0,13.0,9.5,0.0,13.5
202505076771580,YRK,DAR,649,10,6,2025-05-07,5,2,7,1168,1191,1171,1194,1199,1220,1200,1221,23,21,30,26,21,-1.0,-1.0,31.0,3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,77.5981697171381,11.3,0.0,11.5,9.5,0.0,13.5
202505076771583,YRK,DAR,873,6,4,2025-05-07,5,2,7,1187,1202,1192,1204,1220,1230,1222,1232,12,10,11,26,10,23.0,30.0,26.0,21.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,66.5981697171381,10.4,0.0,10.0,8.7,0.0,12.3
202505076771586,YRK,DAR,,11,6,2025-05-07,5,2,7,1233,1236,1236,1238,1264,1266,1266,1268,2,2,9,28,2,12.0,11.0,26.0,10.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,10.4,0.0,10.0,7.6,0.0,8.7
202505076771588,YRK,DAR,,6,4,2025-05-07,5,2,7,1257,1262,1259,1264,1286,1290,1287,1291,5,4,4,26,4,2.0,9.0,28.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,9.9,0.0,11.2,7.6,0.0,8.7
202505086771577,YRK,DAR,,6,4,2025-05-08,5,3,8,1129,1133,1137,1137,1164,1169,1166,1171,0,5,-1,32,5,5.0,4.0,26.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,12.3,0.0,11.1,9.7,0.0,9.0
202505086771580,YRK,DAR,,10,6,2025-05-08,5,3,8,1168,1174,1171,1178,1199,1207,1200,1209,7,8,14,29,8,0.0,-1.0,32.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,61.598169717138106,11.1,0.0,11.3,9.7,0.0,9.0
202505086771583,YRK,DAR,911,6,4,2025-05-08,5,3,8,1187,1205,1192,1209,1220,1241,1222,1242,17,21,16,32,21,7.0,14.0,29.0,8.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,71.5981697171381,10.0,0.0,8.2,7.9,0.0,6.4
202505086771586,YRK,DAR,911,11,6,2025-05-08,5,3,8,1233,1239,1236,1243,1264,1271,1266,1273,7,7,30,28,7,17.0,16.0,32.0,21.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,61.598169717138106,10.0,0.0,8.2,6.6,0.0,4.8
202505086771588,YRK,DAR,,6,4,2025-05-08,5,3,8,1257,1259,1259,1264,1286,1290,1287,1291,5,4,4,26,4,7.0,30.0,28.0,7.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,8.8,0.0,7.4,6.6,0.0,4.8
202505096771577,YRK,DAR,610,6,4,2025-05-09,5,4,9,1129,1143,1137,1146,1164,1174,1166,1175,9,10,10,28,10,5.0,4.0,26.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,63.598169717138106,15.8,0.0,13.9,15.4,0.0,7.9
202505096771580,YRK,DAR,,10,6,2025-05-09,5,4,9,1168,1171,1171,1178,1199,1207,1200,1210,7,8,9,29,8,9.0,10.0,28.0,10.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,61.598169717138106,15.8,0.0,13.9,15.4,0.0,7.9
202505096771583,YRK,DAR,,6,4,2025-05-09,5,4,9,1187,1191,1192,1194,1220,1220,1222,1222,2,0,1,26,0,7.0,9.0,29.0,8.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,15.8,0.0,13.9,13.1,0.0,12.4
202505096771586,YRK,DAR,,11,6,2025-05-09,5,4,9,1233,1230,1236,1235,1264,1261,1266,1265,-1,-3,-2,26,-3,2.0,1.0,26.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,13.9,0.0,12.5,11.8,0.0,14.0
202505096771588,YRK,DAR,,6,4,2025-05-09,5,4,9,1257,1257,1259,1266,1286,1292,1287,1294,7,6,7,26,6,-1.0,-2.0,26.0,-3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,61.598169717138106,12.5,0.0,10.7,11.8,0.0,14.0
202505126771577,YRK,DAR,626,6,4,2025-05-12,5,0,12,1129,1134,1137,1141,1164,1176,1166,1177,4,12,3,35,12,7.0,7.0,26.0,6.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,58.598169717138106,16.4,0.0,14.2,13.2,0.0,19.9
202505126771580,YRK,DAR,767,10,6,2025-05-12,5,0,12,1168,1183,1171,1186,1199,1212,1200,1213,15,13,65,26,13,4.0,3.0,35.0,12.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,69.5981697171381,16.4,0.0,14.2,13.2,0.0,19.9
